Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7786,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1850,1780,28 Jul 2023
7787,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1680,1850,1750,27 Jul 2023
7788,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1650,1850,1750,26 Jul 2023
7789,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1610,1810,1700,25 Jul 2023
7790,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1851,1780,24 Jul 2023
7791,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1850,1750,23 Jul 2023
7792,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1625,1825,1725,22 Jul 2023
7793,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1670,1825,1725,21 Jul 2023
7794,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1810,1750,19 Jul 2023
7795,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1810,1710,18 Jul 2023
7796,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1610,1800,1750,17 Jul 2023
7797,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2100,2250,2200,15 Jul 2023
7798,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1610,1800,1750,14 Jul 2023
7799,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1625,1850,1700,11 Jul 2023
7800,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1625,1810,1710,10 Jul 2023
7801,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1800,1750,09 Jul 2023
7802,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1680,1780,1710,08 Jul 2023
7803,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1850,1750,07 Jul 2023
7804,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1680,1850,1750,05 Jul 2023
7805,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1850,1725,04 Jul 2023
7806,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1645,1800,1750,03 Jul 2023
7807,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1785,1710,02 Jul 2023
7808,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1781,1700,01 Jul 2023
7809,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1680,1810,1710,30 Jun 2023
7810,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1625,1810,1750,27 Jun 2023
7811,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1625,1800,1750,26 Jun 2023
7812,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1680,1800,1725,25 Jun 2023
7813,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1800,1750,24 Jun 2023
7814,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1800,1750,23 Jun 2023
7815,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1680,1750,1725,22 Jun 2023
7816,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1750,1721,21 Jun 2023
7817,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1680,1750,1725,20 Jun 2023
7818,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1780,1750,19 Jun 2023
7819,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1650,1750,1711,16 Jun 2023
7820,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1625,1750,1700,14 Jun 2023
7821,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1600,1750,1710,13 Jun 2023
7822,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1725,1700,12 Jun 2023
7823,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1610,1750,1710,11 Jun 2023
7824,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1810,1750,10 Jun 2023
7825,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1750,1725,09 Jun 2023
7826,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1900,2100,1970,05 Jun 2023
7827,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1900,2000,1970,04 Jun 2023
7828,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1900,2150,2100,03 Jun 2023
7829,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1900,2150,2000,02 Jun 2023
7830,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1850,2000,1970,31 May 2023
7831,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1900,2150,2000,30 May 2023
7832,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1900,2150,2000,28 May 2023
7833,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1900,2180,2150,27 May 2023
7834,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1950,2150,2000,26 May 2023
7835,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1950,2100,2000,24 May 2023
7836,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1960,2100,2000,22 May 2023
7837,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1950,2100,2000,21 May 2023
7838,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1950,2110,2000,20 May 2023
7839,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1950,2080,2050,18 May 2023
7840,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1900,2100,2000,17 May 2023
7841,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2150,16 May 2023
7842,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1980,2180,2100,15 May 2023
7843,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1980,2100,2000,14 May 2023
7844,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1970,2150,2000,13 May 2023
7845,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1980,2100,2050,12 May 2023
7846,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2150,2100,09 May 2023
7847,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1910,2150,2000,07 May 2023
7848,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1950,2110,2050,06 May 2023
7849,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1900,2100,2000,05 May 2023
7850,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2250,2100,03 May 2023
7851,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2150,02 May 2023
7852,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2225,2150,01 May 2023
7853,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2150,30 Apr 2023
7854,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2150,29 Apr 2023
7855,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2250,2150,28 Apr 2023
7856,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,1980,2200,2080,27 Apr 2023
7857,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2150,26 Apr 2023
7858,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2250,2150,25 Apr 2023
7859,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2250,2150,23 Apr 2023
7860,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2100,22 Apr 2023
7861,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2150,21 Apr 2023
7862,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2150,20 Apr 2023
7863,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2250,2150,19 Apr 2023
7864,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2150,18 Apr 2023
7865,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2100,17 Apr 2023
7866,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2150,16 Apr 2023
7867,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2150,15 Apr 2023
7868,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2100,12 Apr 2023
7869,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2250,2150,07 Apr 2023
7870,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2210,2150,06 Apr 2023
7871,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2150,05 Apr 2023
7872,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2250,2150,04 Apr 2023
7873,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2250,2150,01 Apr 2023
7874,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2250,2150,31 Mar 2023
7875,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2250,2100,29 Mar 2023
7876,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2010,2250,2200,27 Mar 2023
7877,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2250,2150,26 Mar 2023
7878,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2250,2100,18 Mar 2023
7879,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2225,2150,16 Mar 2023
7880,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2210,2100,15 Mar 2023
7881,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2210,2100,14 Mar 2023
7882,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2150,13 Mar 2023
7883,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2100,06 Mar 2023
7884,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2210,2100,05 Mar 2023
7885,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2250,2100,04 Mar 2023
7886,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2100,03 Mar 2023
7887,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2010,2210,2100,01 Mar 2023
7888,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2100,28 Feb 2023
7889,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2100,27 Feb 2023
7890,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2010,2210,2150,26 Feb 2023
7891,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2210,2100,24 Feb 2023
7892,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2250,2150,21 Feb 2023
7893,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2210,2110,20 Feb 2023
7894,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2100,18 Feb 2023
7895,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2100,17 Feb 2023
7896,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2100,14 Feb 2023
7897,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2110,13 Feb 2023
7898,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2100,10 Feb 2023
7899,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2100,07 Feb 2023
7900,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2150,06 Feb 2023
7901,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2100,03 Feb 2023
7902,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2100,01 Feb 2023
7903,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2150,31 Jan 2023
7904,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2100,30 Jan 2023
7905,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2110,28 Jan 2023
7906,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2250,2100,25 Jan 2023
7907,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2210,2150,23 Jan 2023
7908,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2150,21 Jan 2023
7909,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2150,20 Jan 2023
7910,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2250,2110,18 Jan 2023
7911,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2021,2225,2100,17 Jan 2023
7912,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2210,2110,16 Jan 2023
7913,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2150,15 Jan 2023
7914,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2210,2100,14 Jan 2023
7915,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2150,13 Jan 2023
7916,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2100,11 Jan 2023
7917,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2150,10 Jan 2023
7918,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2150,07 Jan 2023
7919,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2150,06 Jan 2023
7920,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2100,04 Jan 2023
7921,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2080,2200,2150,03 Jan 2023
7922,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2210,2100,02 Jan 2023
7923,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2150,01 Jan 2023
7924,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2110,30 Dec 2022
7925,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2080,2200,2100,28 Dec 2022
7926,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2210,2100,27 Dec 2022
7927,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2100,26 Dec 2022
7928,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2110,24 Dec 2022
7929,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2250,2100,23 Dec 2022
7930,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2210,2150,21 Dec 2022
7931,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2210,2100,20 Dec 2022
7932,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2080,2250,2150,19 Dec 2022
7933,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2150,16 Dec 2022
7934,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2150,14 Dec 2022
7935,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2225,2180,13 Dec 2022
7936,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2210,2150,12 Dec 2022
7937,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2255,2160,10 Dec 2022
7938,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2210,2150,09 Dec 2022
7939,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2150,07 Dec 2022
7940,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2150,06 Dec 2022
7941,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2215,2150,05 Dec 2022
7942,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2210,2150,04 Dec 2022
7943,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2210,2140,03 Dec 2022
7944,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2025,2200,2100,02 Dec 2022
7945,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2250,2150,30 Nov 2022
7946,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2250,2150,29 Nov 2022
7947,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2250,2150,28 Nov 2022
7948,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2251,2150,27 Nov 2022
7949,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2250,2150,25 Nov 2022
7950,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2250,2180,24 Nov 2022
7951,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2250,2150,23 Nov 2022
7952,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2250,2150,22 Nov 2022
7953,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2250,2100,21 Nov 2022
7954,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2060,2250,2150,19 Nov 2022
7955,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2100,2300,2200,18 Nov 2022
7956,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2250,2150,16 Nov 2022
7957,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2250,2150,15 Nov 2022
7958,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2100,2300,2200,14 Nov 2022
7959,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2250,2150,13 Nov 2022
7960,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2100,2300,2200,12 Nov 2022
7961,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2150,11 Nov 2022
7962,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2020,2250,2150,09 Nov 2022
7963,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2150,05 Nov 2022
7964,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2210,2100,04 Nov 2022
7965,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2200,2150,02 Nov 2022
7966,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2210,2110,01 Nov 2022
7967,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2210,2110,31 Oct 2022
7968,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2210,2150,29 Oct 2022
7969,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2210,2150,28 Oct 2022
7970,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2210,2150,25 Oct 2022
7971,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2250,2100,23 Oct 2022
7972,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2210,2100,22 Oct 2022
7973,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2250,2100,21 Oct 2022
7974,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2210,2150,19 Oct 2022
7975,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2210,2100,18 Oct 2022
7976,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2210,2100,17 Oct 2022
7977,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2250,2100,15 Oct 2022
7978,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2010,2250,2100,14 Oct 2022
7979,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2300,2180,12 Oct 2022
7980,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2300,2150,11 Oct 2022
7981,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2080,2300,2150,10 Oct 2022
7982,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2300,2150,09 Oct 2022
7983,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2300,2150,08 Oct 2022
7984,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2280,2150,05 Oct 2022
7985,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2250,2150,04 Oct 2022
7986,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2250,2100,03 Oct 2022
7987,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2000,2200,2100,02 Oct 2022
7988,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2050,2280,2150,01 Oct 2022
7989,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2050,2300,2180,30 Sep 2022
7990,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2050,2250,2150,29 Sep 2022
7991,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2050,2250,2150,28 Sep 2022
7992,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2050,2250,2100,27 Sep 2022
7993,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2100,2250,2200,26 Sep 2022
7994,Kannuj,Chhibramau(Kannuj),Maize,Yellow,FAQ,2050,2250,2150,25 Sep 2022
7995,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2025,2250,2100,24 Sep 2022
7996,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2050,2215,2100,23 Sep 2022
7997,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2010,2250,2150,21 Sep 2022
7998,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2000,2250,2150,20 Sep 2022
7999,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2050,2250,2150,19 Sep 2022
8000,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2000,2200,2100,18 Sep 2022
8001,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2000,2250,2100,17 Sep 2022
8002,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2080,2250,2100,15 Sep 2022
8003,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2000,2200,2100,14 Sep 2022
8004,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2000,2250,2100,13 Sep 2022
8005,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2150,2300,2200,12 Sep 2022
8006,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2000,2250,2150,11 Sep 2022
8007,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2100,2280,2200,10 Sep 2022
8008,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2000,2250,2150,09 Sep 2022
8009,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2100,2350,2200,08 Sep 2022
8010,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2100,2300,2250,07 Sep 2022
8011,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2050,2300,2180,06 Sep 2022
8012,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2000,2300,2150,05 Sep 2022
8013,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2080,2325,2200,04 Sep 2022
8014,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2150,2310,2250,03 Sep 2022
8015,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2050,2350,2200,02 Sep 2022
8016,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2110,2320,2250,01 Sep 2022
8017,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2080,2300,2150,31 Aug 2022
8018,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2050,2300,2150,30 Aug 2022
8019,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2080,2300,2200,29 Aug 2022
8020,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2150,2300,2200,28 Aug 2022
8021,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2000,2300,2150,27 Aug 2022
8022,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2075,2315,2200,26 Aug 2022
8023,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2050,2250,2150,25 Aug 2022
8024,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2025,2280,2150,24 Aug 2022
8025,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2080,2350,2150,23 Aug 2022
8026,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2010,2250,2150,22 Aug 2022
8027,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2050,2300,2150,21 Aug 2022
8028,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2100,2350,2200,20 Aug 2022
8029,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2100,2200,2150,19 Aug 2022
8030,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2050,2250,2150,18 Aug 2022
8031,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2000,2210,2100,17 Aug 2022
8032,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2000,2210,2100,16 Aug 2022
8033,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2080,2300,2190,15 Aug 2022
8034,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2050,2250,2100,13 Aug 2022
8035,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2000,2200,2150,11 Aug 2022
8036,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2050,2210,2100,08 Aug 2022
8037,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2000,2210,2100,06 Aug 2022
8038,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2000,2200,2150,05 Aug 2022
8039,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,2050,2200,2150,04 Aug 2022
8040,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1860,2100,1960,02 Aug 2022
8041,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2050,1960,01 Aug 2022
8042,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2035,1960,30 Jul 2022
